country,year,GNI (current US$),"Life expectancy at birth, total (years)"
Ivory Coast,1993,9679055035,51.925
Côte d'Ivoire,1994,7539428561,51.737
Ivory Coast,1994,7539428561,51.737
Côte d'Ivoire,1995,10012664589,51.61
Ivory Coast,1995,10012664589,51.61
Côte d'Ivoire,1996,11223282685,51.52
Ivory Coast,1996,11223282685,51.52
Côte d'Ivoire,1997,11002799366,51.449
Ivory Coast,1997,11002799366,51.449
Côte d'Ivoire,1998,12020813066,51.108
Ivory Coast,1998,12020813066,51.108
Côte d'Ivoire,1999,11742586598,50.957
Ivory Coast,1999,11742586598,50.957
Côte d'Ivoire,2000,9739259800,50.842
Ivory Coast,2000,9739259800,50.842
Côte d'Ivoire,2001,9920429934,50.81
Ivory Coast,2001,9920429934,50.81
Côte d'Ivoire,2002,10857690475,50.886
Ivory Coast,2002,10857690475,50.886
Côte d'Ivoire,2003,13047012641,50.954
Ivory Coast,2003,13047012641,50.954
Côte d'Ivoire,2004,14789614199,51.363
Ivory Coast,2004,14789614199,51.363
Côte d'Ivoire,2005,16439390789,51.824
Ivory Coast,2005,16439390789,51.824
Côte d'Ivoire,2006,17106470549,52.355
Ivory Coast,2006,17106470549,52.355
Côte d'Ivoire,2007,19561214763,52.97
Ivory Coast,2007,19561214763,52.97
Côte d'Ivoire,2008,23421489609,53.653
Ivory Coast,2008,23421489609,53.653
Côte d'Ivoire,2009,23436744007,54.394
Ivory Coast,2009,23436744007,54.394
Côte d'Ivoire,2010,23995591347,55.023
Ivory Coast,2010,23995591347,55.023
Côte d'Ivoire,2011,24425274903,55.52
Ivory Coast,2011,24425274903,55.52
Côte d'Ivoire,2012,25926659705,56.158
Ivory Coast,2012,25926659705,56.158
Côte d'Ivoire,2013,29861782830,56.748
Ivory Coast,2013,29861782830,56.748
Côte d'Ivoire,2014,47933652037,57.208
Ivory Coast,2014,47933652037,57.208
Côte d'Ivoire,2015,44807751759,57.762
Ivory Coast,2015,44807751759,57.762
Côte d'Ivoire,2016,47331529977,58.06
Ivory Coast,2016,47331529977,58.06
Côte d'Ivoire,2017,50973205807,58.48
Ivory Coast,2017,50973205807,58.48
Côte d'Ivoire,2018,56893409545,58.849
Ivory Coast,2018,56893409545,58.849
Côte d'Ivoire,2019,58216043448,59.319
Ivory Coast,2019,58216043448,59.319
Côte d'Ivoire,2020,61136360883,59.032
Ivory Coast,2020,61136360883,59.032
Côte d'Ivoire,2021,69573688456,58.598
Ivory Coast,2021,69573688456,58.598
Côte d'Ivoire,2022,67834628597,
Ivory Coast,2022,67834628597,
Croatia,1960,,65.48236585
Croatia,1961,,66.18034146
Croatia,1962,,66.46914634
Croatia,1963,,66.85580488
Croatia,1964,,67.29231707
Croatia,1965,,67.83256098
Croatia,1966,,68.12143902
Croatia,1967,,68.29895122
Croatia,1968,,68.38641463
Croatia,1969,,68.66029268
Croatia,1970,,68.81263415
Croatia,1971,,69.14017073
Croatia,1972,,69.44178049
Croatia,1973,,69.8484878
Croatia,1974,,70.14365854
Croatia,1975,,70.00195122
Croatia,1976,,70.45536585
Croatia,1977,,70.74439024
Croatia,1978,,70.53878049
Croatia,1979,,70.42731707
Croatia,1980,,70.17536585
Croatia,1981,,70.34439024
Croatia,1982,,70.48268293
Croatia,1983,,70.27487805
Croatia,1984,,70.21853659
Croatia,1985,,70.88609756
Croatia,1986,,71.41902439
Croatia,1987,,71.4702439
Croatia,1988,,71.48829268
Croatia,1989,,71.84463415
Croatia,1990,,72.1704878
Croatia,1991,,72.18536585
Croatia,1992,,71.24146341
Croatia,1993,,71.52243902
Croatia,1994,,71.803414634146307
Croatia,1995,22778297036,72.08439024
Croatia,1996,24147533302,72.36536585
Croatia,1997,24172615104,72.49512195
Croatia,1998,25885224259,72.31707317
Croatia,1999,23269753858,72.64195122
Croatia,2000,21725383085,72.80780488
Croatia,2001,22581476857,74.51292683
Croatia,2002,26299001959,74.71731707
Croatia,2003,34089645139,74.61390244
Croatia,2004,41130568825,75.5202439
Croatia,2005,43931465753,75.24463415
Croatia,2006,48295986739,75.83682927
Croatia,2007,57926566622,75.70560976
Croatia,2008,66223647636,75.91219512
Croatia,2009,59744545776,76.16829268
Croatia,2010,56781546457,76.47560976
Croatia,2011,60695666992,76.77560976
Croatia,2012,55436405541,76.92439024
Croatia,2013,58360954387,77.12682927
Croatia,2014,58479135340,77.47804878
Croatia,2015,51132634694,77.27560976
Croatia,2016,51607547396,78.02195122
Croatia,2017,55936595910,77.82682927
Croatia,2018,61227029664,78.07073171
Croatia,2019,61521720944,78.42439024
Croatia,2020,59195249102,77.72439024
Croatia,2021,69686174084,76.42439024
Croatia,2022,72252410301,
Cuba,1960,,64.173
Cuba,1961,,64.512
Cuba,1962,,65.038
Cuba,1963,,64.94
Cuba,1964,,65.905
Cuba,1965,,66.318
Cuba,1966,,66.715
Cuba,1967,,67.11
Cuba,1968,,67.511
Cuba,1969,,67.936
Cuba,1970,5584007500,68.398
Cuba,1971,6782256200,68.918
Cuba,1972,7979320042,69.462
Cuba,1973,9796397346,70.02
Cuba,1974,11187718415,70.57
Cuba,1975,12778100610,71.079
Cuba,1976,13525388429,71.524
Cuba,1977,13933525181,71.895
Cuba,1978,17502936104,72.201
Cuba,1979,19211775616,72.447
Cuba,1980,19531412500,72.752
Cuba,1981,19762075663,72.939
Cuba,1982,20547988471,73.13
Cuba,1983,21783970198,73.309
Cuba,1984,23596807057,73.468
Cuba,1985,22466664483,73.605
Cuba,1986,23746921046,73.725
Cuba,1987,24714712705,73.825
Cuba,1988,26992651715,73.913
Cuba,1989,26599988082,73.981
Cuba,1990,28034938963,74.039
Cuba,1991,23862628224,74.093
Cuba,1992,21760981486,74.162
Cuba,1993,22010768378,74.261
Cuba,1994,27876975405,74.411
Cuba,1995,29759817694,74.623
Cuba,1996,24524568700,74.903
Cuba,1997,24882408100,75.222
Cuba,1998,25287731200,75.564
Cuba,1999,27849715200,75.893
Cuba,2000,29943500000,76.183
Cuba,2001,31178800000,76.421
Cuba,2002,32979826200,76.612
Cuba,2003,35340723500,76.773
Cuba,2004,37552770500,76.912
Cuba,2005,42010636100,77.047
Cuba,2006,48263703704,77.179
Cuba,2007,53374259259,77.307
Cuba,2008,55325092593,77.429
Cuba,2009,55960185185,77.548
Cuba,2010,58237037037,77.661
Cuba,2011,67926000000,77.76
Cuba,2012,72146000000,77.833
Cuba,2013,76226000000,77.87
Cuba,2014,79602100000,77.853
Cuba,2015,86014000000,77.772
Cuba,2016,90086000000,77.643
Cuba,2017,95497000000,77.529
Cuba,2018,98575000000,77.496
Cuba,2019,1.01874E+11,77.611
Cuba,2020,,77.567
Cuba,2021,,73.683
Cuba,2022,,
Cyprus,1960,,64.187
Cyprus,1961,,64.804
Cyprus,1962,,65.424
Cyprus,1963,,62.282
Cyprus,1964,,62.79
Cyprus,1965,,67.052
Cyprus,1966,,67.495
Cyprus,1967,,67.917
Cyprus,1968,,68.273
Cyprus,1969,,68.49
Cyprus,1970,,68.927
Cyprus,1971,,69.33
Cyprus,1972,,69.811
Cyprus,1973,,70.163
Cyprus,1974,,55.23
Cyprus,1975,,70.518
Cyprus,1976,578311622.7,71.04
Cyprus,1977,743528819.8,71.302
Cyprus,1978,974720508,71.767
Cyprus,1979,1298894850,71.895
Cyprus,1980,2174377612,71.95
Cyprus,1981,2103814365,71.941
Cyprus,1982,2174408878,71.981
Cyprus,1983,2160141602,72.311
Cyprus,1984,2280841176,72.255
Cyprus,1985,2435306334,72.647
Cyprus,1986,3055706215,72.651
Cyprus,1987,3667785871,73.089
Cyprus,1988,4236132622,73.129
Cyprus,1989,4532358343,73.48
Cyprus,1990,5557199360,73.539
Cyprus,1991,5737621591,73.716
Cyprus,1992,6866387744,74.177
Cyprus,1993,6551304005,74.65
Cyprus,1994,7373203929,74.72
Cyprus,1995,9431244502,75.133
Cyprus,1996,9527828105,75.522
Cyprus,1997,9024625998,75.841
Cyprus,1998,10557893665,76.182
Cyprus,1999,9895297735,76.295
Cyprus,2000,9128568332,76.568
Cyprus,2001,9655802368,76.989
Cyprus,2002,10831199038,77.487
Cyprus,2003,13954369196,77.788
Cyprus,2004,16345890000,77.944
Cyprus,2005,17475010571,78.101
Cyprus,2006,18960303601,78.371
Cyprus,2007,22433135779,78.81
Cyprus,2008,27388166105,78.981
Cyprus,2009,25873166157,79.401
Cyprus,2010,25431296723,79.665
Cyprus,2011,28366739791,79.999
Cyprus,2012,24872764789,80.109
Cyprus,2013,23645299457,80.402
Cyprus,2014,22592071771,80.771
Cyprus,2015,19774901919,80.966
Cyprus,2016,20211956552,81.056
Cyprus,2017,22248590724,81.328
Cyprus,2018,24660886684,81.382
Cyprus,2019,24543817364,81.397
Cyprus,2020,23469189246,81.391
Cyprus,2021,26896039475,81.203
Cyprus,2022,27052112204,
Czech Republic,1960,,70.34878049
Czech Republic,1961,,70.51268293
Czech Republic,1962,,69.78682927
Czech Republic,1963,,70.30439024
Czech Republic,1964,,70.4595122
Czech Republic,1965,,70.16317073
Czech Republic,1966,,70.38487805
Czech Republic,1967,,70.26414634
Czech Republic,1968,,69.84073171
Czech Republic,1969,,69.36707317
Czech Republic,1970,,69.4402439
Czech Republic,1971,,69.67707317
Czech Republic,1972,,70.17658537
Czech Republic,1973,,70.02268293
Czech Republic,1974,,70.08658537
Czech Republic,1975,,70.41463415
Czech Republic,1976,,70.53268293
Czech Republic,1977,,70.57341463
Czech Republic,1978,,70.64390244
Czech Republic,1979,,70.7495122
Czech Republic,1980,,70.27804878
Czech Republic,1981,,70.72219512
Czech Republic,1982,,70.80780488
Czech Republic,1983,,70.59146341
Czech Republic,1984,,70.83756098
Czech Republic,1985,,71.04634146
Czech Republic,1986,,70.99731707
Czech Republic,1987,,71.44560976
Czech Republic,1988,,71.64146341
Czech Republic,1989,,71.67560976
Czech Republic,1990,,71.38390244
Czech Republic,1991,,71.89829268
Czech Republic,1992,34590101839,72.27170732
Czech Republic,1993,40901722601,72.76780488
Czech Republic,1994,47891929790,72.97268293
Czech Republic,1995,59678259231,73.07487805
Czech Republic,1996,66384038430,73.71463415
Czech Republic,1997,61246143363,73.82487805
Czech Republic,1998,65822119376,74.51463415
Czech Republic,1999,63964019995,74.66829268
Czech Republic,2000,60625668796,74.96829268
Czech Republic,2001,65898379680,75.17317073
Czech Republic,2002,79239888083,75.22195122
Czech Republic,2003,96725406785,75.17073171
Czech Republic,2004,1.14139E+11,75.72195122
Czech Republic,2005,1.30807E+11,75.92439024
Czech Republic,2006,1.46539E+11,76.52439024
Czech Republic,2007,1.77936E+11,76.72439024
Czech Republic,2008,2.22389E+11,76.97560976
Czech Republic,2009,1.93114E+11,77.07804878
Czech Republic,2010,1.93418E+11,77.42439024
Czech Republic,2011,2.11036E+11,77.87317073
Czech Republic,2012,1.95428E+11,78.07560976
Czech Republic,2013,1.9824E+11,78.17560976
Czech Republic,2014,1.94987E+11,78.82439024
Czech Republic,2015,1.75137E+11,78.57804878
Czech Republic,2016,1.83031E+11,79.02682927
Czech Republic,2017,2.06251E+11,78.97804878
Czech Republic,2018,2.35331E+11,79.02926829
Czech Republic,2019,2.37284E+11,79.22926829
Czech Republic,2020,2.3371E+11,78.22682927
Czech Republic,2021,2.70291E+11,77.37317073
Czech Republic,2022,2.76908E+11,
Denmark,1960,,72.17658537
Denmark,1961,,72.43829268
Denmark,1962,,72.3197561
Denmark,1963,,72.4004878
Denmark,1964,,72.48512195
Denmark,1965,,72.37073171
Denmark,1966,11844704281,72.44414634
Denmark,1967,12940157639,72.92219512
Denmark,1968,13345633733,73.12146341
Denmark,1969,15221015960,73.22097561
Denmark,1970,16810092667,73.34341463
Denmark,1971,18736937910,73.41463415
Denmark,1972,22847257997,73.43902439
Denmark,1973,30599735681,73.68219512
Denmark,1974,33804669150,73.80829268
Denmark,1975,40278863771,74.07512195
Denmark,1976,44437450289,73.7397561
Denmark,1977,49859597881,74.63243902
Denmark,1978,60569192688,74.39292683
Denmark,1979,70008559399,74.21926829
Denmark,1980,69964084175,74.10170732
Denmark,1981,60076479771,74.2304878
Denmark,1982,58229571672,74.55121951
Denmark,1983,58620592674,74.4204878
Denmark,1984,56865098778,74.56219512
Denmark,1985,60234072043,74.42756098
Denmark,1986,85234310963,74.5797561
Denmark,1987,1.0634E+11,74.69121951
Denmark,1988,1.11928E+11,74.77170732
Denmark,1989,1.08442E+11,74.7997561
Denmark,1990,1.33536E+11,74.80536585
Denmark,1991,1.34266E+11,75.15780488
Denmark,1992,1.48139E+11,75.19414634
Denmark,1993,1.39652E+11,75.11682927
Denmark,1994,1.52701E+11,75.37512195
Denmark,1995,1.81669E+11,75.21268293
Denmark,1996,1.83957E+11,75.59146341
Denmark,1997,1.70399E+11,75.94512195
Denmark,1998,1.74474E+11,76.13902439
Denmark,1999,1.76091E+11,76.34146341
Denmark,2000,1.60422E+11,76.59268293
Denmark,2001,1.62361E+11,76.79268293
Denmark,2002,1.76412E+11,76.89512195
Denmark,2003,2.16144E+11,77.14390244
Denmark,2004,2.51682E+11,77.49268293
Denmark,2005,2.66599E+11,77.84390244
Denmark,2006,2.86312E+11,78.09512195
Denmark,2007,3.21027E+11,78.19512195
Denmark,2008,3.57302E+11,78.44634146
Denmark,2009,3.24447E+11,78.59756098
Denmark,2010,3.27262E+11,79.1
Denmark,2011,3.51257E+11,79.8
Denmark,2012,3.34536E+11,80.05121951
Denmark,2013,3.54464E+11,80.3
Denmark,2014,3.65834E+11,80.7
Denmark,2015,3.11964E+11,80.70243902
Denmark,2016,3.20813E+11,80.85365854
Denmark,2017,3.39391E+11,81.10243902
Denmark,2018,3.66755E+11,80.95365854
Denmark,2019,3.5654E+11,81.45121951
Denmark,2020,3.66487E+11,81.60243902
Denmark,2021,4.21707E+11,81.40487805
Denmark,2022,4.13402E+11,
Djibouti,1960,,43.429
Djibouti,1961,,43.721
Djibouti,1962,,44.088
Djibouti,1963,,44.414
Djibouti,1964,,44.667
Djibouti,1965,,45.088
Djibouti,1966,,45.474
Djibouti,1967,,45.907
Djibouti,1968,,46.438
Djibouti,1969,,46.982
Djibouti,1970,,47.511
Djibouti,1971,,47.358
Djibouti,1972,,48.528
Djibouti,1973,,49.119
Djibouti,1974,,49.524
Djibouti,1975,,49.87
Djibouti,1976,,50.058
Djibouti,1977,,50.568
Djibouti,1978,,51.049
Djibouti,1979,,51.518
Djibouti,1980,,51.947
Djibouti,1981,,52.262
Djibouti,1982,,52.765
Djibouti,1983,,53.18
Djibouti,1984,,53.703
Djibouti,1985,,54.067
Djibouti,1986,,54.481
Djibouti,1987,,54.775
Djibouti,1988,,55.161
Djibouti,1989,,55.273
Djibouti,1990,,55.498
Djibouti,1991,482914793.4,55.156
Djibouti,1992,498044688,54.452
Djibouti,1993,489067696,55.774
Djibouti,1994,508327659.6,55.505
Djibouti,1995,515031988.3,56.302
Djibouti,1996,509742799.1,56.186
Djibouti,1997,514863184.4,55.967
Djibouti,1998,524857501.4,56.176
Djibouti,1999,548464728.4,56.427
Djibouti,2000,567019654.4,56.573
Djibouti,2001,584835781.9,56.903
Djibouti,2002,606415674,57.215
Djibouti,2003,642959470.2,57.595
Djibouti,2004,688601797.2,57.759
Djibouti,2005,729424209.9,58.316
Djibouti,2006,791915418,58.715
Djibouti,2007,871804682.6,59.024
Djibouti,2008,1031814867,59.365
Djibouti,2009,1070790734,59.673
Djibouti,2010,1145970369,60.259
Djibouti,2011,1247888544,60.433
Djibouti,2012,1417840323,60.848
Djibouti,2013,2051480180,61.221
Djibouti,2014,2263292357,61.641
Djibouti,2015,2500358047,61.957
Djibouti,2016,2640882328,62.191
Djibouti,2017,2753515439,62.797
Djibouti,2018,2892833391,63.038
Djibouti,2019,3114862326,63.085
Djibouti,2020,3207558012,62.694
Djibouti,2021,3443083516,62.305
Djibouti,2022,3582875193,
Dominica,1960,,59.026
Dominica,1961,,59.949
Dominica,1962,,61.741
Dominica,1963,,58.688
Dominica,1964,,64.493
Dominica,1965,,64.587
Dominica,1966,,63.49
Dominica,1967,,65.005
Dominica,1968,,64.416
Dominica,1969,,63.698
Dominica,1970,,65.468
Dominica,1971,,64.335
Dominica,1972,,67.11
Dominica,1973,,68.049
Dominica,1974,,68.785
Dominica,1975,,69.171
Dominica,1976,,68.985
Dominica,1977,45872947.41,68.759
Dominica,1978,56930215.56,70.441
Dominica,1979,54917758.89,70.97
Dominica,1980,73104653.33,71.782
Dominica,1981,82607391.11,73.232
Dominica,1982,89727576.67,72.993
Dominica,1983,98220747.04,73.521
Dominica,1984,106886700.4,72.022
Dominica,1985,117221562.6,71.255
Dominica,1986,132750847.4,71.322
Dominica,1987,149524310,70.858
Dominica,1988,169543221.1,71.364
Dominica,1989,181148354.1,69.553
Dominica,1990,196537037,69.852
Dominica,1991,212100000,69.646
Dominica,1992,226781481.5,70.282
Dominica,1993,239151851.9,70.937
Dominica,1994,253351851.9,71.076
Dominica,1995,261222222.2,71.52
Dominica,1996,273477777.8,71.194
Dominica,1997,286077777.8,71.634
Dominica,1998,307185185.2,71.472
Dominica,1999,306214814.8,70.631
Dominica,2000,294151851.9,72.693
Dominica,2001,315096666.7,71.713
Dominica,2002,305265925.9,72.34
Dominica,2003,316294925.9,71.438
Dominica,2004,333866963,72.401
Dominica,2005,335276037,72.254
Dominica,2006,375247518.5,72.848
Dominica,2007,401759222.2,71.93
Dominica,2008,439852814.8,73.305
Dominica,2009,475418518.5,72.17
Dominica,2010,484385185.2,71.55
Dominica,2011,490477777.8,69.695
Dominica,2012,476466666.7,70.538
Dominica,2013,478788888.9,68.896
Dominica,2014,503785185.2,69.434
Dominica,2015,521844444.4,68.727
Dominica,2016,555100000,70.128
Dominica,2017,523366666.7,67.525
Dominica,2018,555581481.5,73.59
Dominica,2019,600851851.9,73.559
Dominica,2020,511437037,73.649
Dominica,2021,556148148.1,72.814
Dominica,2022,605818518.5,
Dominican Republic,1960,662300300,50.264
Dominican Republic,1961,635500100,50.84
Dominican Republic,1962,802500200,51.411
Dominican Republic,1963,920500100,51.799
Dominican Republic,1964,1006500200,52.542
Dominican Republic,1965,876400000,50.864
Dominican Republic,1966,965400000,53.666
Dominican Republic,1967,1015300000,54.289
Dominican Republic,1968,1060200000,54.894
Dominican Republic,1969,1207300000,55.513
Dominican Republic,1970,1476200100,56.145
Dominican Republic,1971,1664300000,56.782
Dominican Republic,1972,2027000000,57.417
Dominican Republic,1973,2350899900,58.042
Dominican Republic,1974,2920400000,58.65
Dominican Republic,1975,3597500100,59.236
Dominican Republic,1976,3945299900,59.791
Dominican Republic,1977,4507500200,60.319
Dominican Republic,1978,4771400000,60.822
Dominican Republic,1979,5551200100,60.753
Dominican Republic,1980,6420500100,61.754
Dominican Republic,1981,6973899800,62.194
Dominican Republic,1982,7709900300,62.648
Dominican Republic,1983,8324900100,63.109
Dominican Republic,1984,9972699700,63.602
Dominican Republic,1985,4725479951,64.139
Dominican Republic,1986,5877328254,64.727
Dominican Republic,1987,5528050868,65.339
Dominican Republic,1988,5052900254,65.951
Dominican Republic,1989,6373562713,66.546
Dominican Republic,1990,6758924742,67.11
Dominican Republic,1991,9461118500,67.625
Dominican Republic,1992,11164249000,68.084
Dominican Republic,1993,12384042400,68.472
Dominican Republic,1994,13962639207,68.792
Dominican Republic,1995,15868370839,68.988
Dominican Republic,1996,17516810688,69.097
Dominican Republic,1997,19222001666,69.166
Dominican Republic,1998,20780863070,69.096
Dominican Republic,1999,21161220581,69.279
Dominican Republic,2000,23264382289,69.423
Dominican Republic,2001,24510264399,69.642
Dominican Republic,2002,25985365358,69.923
Dominican Republic,2003,20001897174,70.265
Dominican Republic,2004,20508091854,70.331
Dominican Republic,2005,33873692625,70.875
Dominican Republic,2006,36027481304,71.165
Dominican Republic,2007,41782483674,71.371
Dominican Republic,2008,46374384200,71.658
Dominican Republic,2009,46539860373,71.871
Dominican Republic,2010,51932987259,72.093
Dominican Republic,2011,55775273599,72.221
Dominican Republic,2012,58281935652,72.514
Dominican Republic,2013,59709859337,72.713
Dominican Republic,2014,63932555677,72.867
Dominican Republic,2015,68228426836,72.953
Dominican Republic,2016,72451547877,72.987
Dominican Republic,2017,76204246305,73.063
Dominican Republic,2018,81863690138,73.232
Dominican Republic,2019,84872472559,73.577
Dominican Republic,2020,75019656299,72.889
Dominican Republic,2021,89532925939,72.615
Dominican Republic,2022,1.08964E+11,
Ecuador,1960,2043509339,53.364
Ecuador,1961,1726041253,53.895
Ecuador,1962,1494353378,54.401
Ecuador,1963,1806525135,54.88
Ecuador,1964,2225202829,55.305
Ecuador,1965,2362035415,55.664
Ecuador,1966,2404096562,55.942
Ecuador,1967,2528683239,56.213
Ecuador,1968,2555066877,56.487
Ecuador,1969,3084152309,56.654
Ecuador,1970,2833289146,57.152
Ecuador,1971,2718502163,57.633
Ecuador,1972,3140764426,58.205
Ecuador,1973,3775698560,58.837
Ecuador,1974,6432076965,59.526
Ecuador,1975,7676347971,60.232
Ecuador,1976,8952054034,60.89
Ecuador,1977,10829948545,61.559
Ecuador,1978,11653569060,62.153
Ecuador,1979,13770367006,62.696
Ecuador,1980,17268124432,63.191
Ecuador,1981,21049094516,63.662
Ecuador,1982,18929367167,64.11
Ecuador,1983,16262050522,64.528
Ecuador,1984,15808980502,65.171
Ecuador,1985,16089580909,65.811
Ecuador,1986,14271639115,66.535
Ecuador,1987,12885919355,67.3
Ecuador,1988,11818290961,68.056
Ecuador,1989,12526170035,68.749
Ecuador,1990,14028692744,69.348
Ecuador,1991,15870976488,69.625
Ecuador,1992,17149765883,70.117
Ecuador,1993,18077986993,70.345
Ecuador,1994,21768303152,70.757
Ecuador,1995,23508422211,71.041
Ecuador,1996,24202981491,71.362
Ecuador,1997,27134639320,71.681
Ecuador,1998,26810811406,72.045
Ecuador,1999,18337918959,72.463
Ecuador,2000,17103552776,72.839
Ecuador,2001,23235924000,73.24
Ecuador,2002,27296182800,73.613
Ecuador,2003,30940439900,73.975
Ecuador,2004,34751628400,74.279
Ecuador,2005,39691563800,74.514
Ecuador,2006,44974439600,74.689
Ecuador,2007,48973356000,74.844
Ecuador,2008,60290373000,74.983
Ecuador,2009,61241510000,75.184
Ecuador,2010,68569173000,75.43
Ecuador,2011,78067843000,75.743
Ecuador,2012,86587424000,76.062
Ecuador,2013,93662124000,76.369
Ecuador,2014,1.00144E+11,76.622
Ecuador,2015,97501257000,76.789
Ecuador,2016,98028639000,76.763
Ecuador,2017,1.01858E+11,76.972
Ecuador,2018,1.04605E+11,77.094
Ecuador,2019,1.04935E+11,77.297
Ecuador,2020,96008370000,72.153
Ecuador,2021,1.04496E+11,73.67
Ecuador,2022,1.13185E+11,
Egypt,1960,,45.373
Egypt,1961,,46.024
Egypt,1962,,46.843
Egypt,1963,,47.672
Egypt,1964,,48.47
Egypt,1965,4908912189,49.128
Egypt,1966,5238506367,49.504
Egypt,1967,5580495356,49.538
Egypt,1968,5909345794,49.897
Egypt,1969,6465375303,49.797
Egypt,1970,7978146194,50.013
Egypt,1971,8536087733,50.386
Egypt,1972,9231127198,50.765
Egypt,1973,9974482062,50.852
Egypt,1974,9109910659,51.838
Egypt,1975,11388206927,52.591
Egypt,1976,12973982125,53.365
Egypt,1977,13975793720,54.134
Egypt,1978,14148726501,54.99
Egypt,1979,16951571429,55.802
Egypt,1980,20210185954,56.628
Egypt,1981,20471081081,57.138
Egypt,1982,25871182143,57.948
Egypt,1983,29088009197,58.888
Egypt,1984,31908191679,59.73
Egypt,1985,35769552926,60.542
Egypt,1986,37440785688,61.261
Egypt,1987,39933762765,62.137
Egypt,1988,34771711755,62.98
Egypt,1989,39246669713,63.628
Egypt,1990,41873798699,64.146
Egypt,1991,37631036491,64.755
Egypt,1992,42069286522,65.031
Egypt,1993,46801231453,65.468
Egypt,1994,52113583393,65.816
Egypt,1995,60485845060,66.312
Egypt,1996,68066516981,66.742
Egypt,1997,78947678171,67.197
Egypt,1998,85684807556,67.471
Egypt,1999,91221904807,67.737
Egypt,2000,1.00306E+11,68.007
Egypt,2001,97756136119,68.308
Egypt,2002,85241867416,68.564
Egypt,2003,80181261538,68.402
Egypt,2004,78575767532,68.613
Egypt,2005,89346865557,68.779
Egypt,2006,1.07957E+11,68.977
Egypt,2007,1.31615E+11,69.128
Egypt,2008,1.64178E+11,69.319
Egypt,2009,1.89301E+11,69.48
Egypt,2010,2.14619E+11,69.664
Egypt,2011,2.2994E+11,69.88
Egypt,2012,2.72637E+11,70.085
Egypt,2013,2.81028E+11,70.052
Egypt,2014,2.98333E+11,70.415
Egypt,2015,3.23666E+11,70.483
Egypt,2016,3.2797E+11,70.844
Egypt,2017,2.43794E+11,71.302
Egypt,2018,2.56309E+11,71.367
Egypt,2019,3.07669E+11,71.358
Egypt,2020,3.72464E+11,70.99
Egypt,2021,4.12273E+11,70.221
Egypt,2022,4.60985E+11,
El Salvador,1960,,48.084
El Salvador,1961,,48.849
El Salvador,1962,,49.6
El Salvador,1963,,50.253
El Salvador,1964,,50.734
El Salvador,1965,869920000,50.897
El Salvador,1966,922120000,50.964
El Salvador,1967,967120000,50.852
El Salvador,1968,1000760100,50.775
El Salvador,1969,1040000000,50.9
El Salvador,1970,1123320000,51.41
El Salvador,1971,1175480000,52.241
El Salvador,1972,1251040000,53.019
El Salvador,1973,1426240000,54.048
El Salvador,1974,1631120000,54.668
El Salvador,1975,1843800100,54.875
El Salvador,1976,2313040100,54.627
El Salvador,1977,2913960100,54.024
El Salvador,1978,3075680000,53.245
El Salvador,1979,3423199900,52.2
El Salvador,1980,3490159900,47.975
El Salvador,1981,3337200200,48.161
El Salvador,1982,3280000000,51.105
El Salvador,1983,3375638500,52.203
El Salvador,1984,3527888000,54.85
El Salvador,1985,3683654700,57.025
El Salvador,1986,3654968500,57.741
El Salvador,1987,3835248900,59.669
El Salvador,1988,4069280700,61.476
El Salvador,1989,4250907600,59.685
El Salvador,1990,4689782204,62.55
El Salvador,1991,5109572400,63.856
El Salvador,1992,5705749300,64.657
El Salvador,1993,6567739200,65.235
El Salvador,1994,7587384000,65.838
El Salvador,1995,8826057100,66.33
El Salvador,1996,9464957800,67.076
El Salvador,1997,10058405900,67.895
El Salvador,1998,10773659900,68.478
El Salvador,1999,11002097000,69.379
El Salvador,2000,11531827700,69.865
El Salvador,2001,12016833600,69.598
El Salvador,2002,12340790300,70.232
El Salvador,2003,12820792200,70.14
El Salvador,2004,13266960900,70.34
El Salvador,2005,14207700000,70.44
El Salvador,2006,15562370000,70.773
El Salvador,2007,16555500000,71.108
El Salvador,2008,17597840000,71.424
El Salvador,2009,17045650000,71.576
El Salvador,2010,17909710000,71.848
El Salvador,2011,19665540000,71.859
El Salvador,2012,20515590000,71.831
El Salvador,2013,21000760000,71.771
El Salvador,2014,21558030000,71.746
El Salvador,2015,22346390000,71.814
El Salvador,2016,22945050000,72.025
El Salvador,2017,23591570000,72.311
El Salvador,2018,24550760000,72.555
El Salvador,2019,25540040000,72.559
El Salvador,2020,23672570000,71.061
El Salvador,2021,27885730000,70.748
El Salvador,2022,30621760000,
Equatorial Guinea,1960,,41.729
Equatorial Guinea,1961,,41.994
Equatorial Guinea,1962,9122751.453,42.258
Equatorial Guinea,1963,10840095.13,42.546
Equatorial Guinea,1964,12712471.4,42.749
Equatorial Guinea,1965,64748333.33,43.054
Equatorial Guinea,1966,69110000,43.264
Equatorial Guinea,1967,72317446.93,43.532
Equatorial Guinea,1968,67514285.71,43.731
Equatorial Guinea,1969,67225714.29,30.076
Equatorial Guinea,1970,66861428.57,30.248
Equatorial Guinea,1971,65370165.11,36.263
Equatorial Guinea,1972,65254936.13,43.284
Equatorial Guinea,1973,81407483.69,43.477
Equatorial Guinea,1974,94523896.2,40.186
Equatorial Guinea,1975,104698033.3,35.812
Equatorial Guinea,1976,104052135.2,28.921
